Season,TeamID,Rank,AdjEM,AdjO,AdjD,Luck,ScheduleRating
2006,1226,200,-3.52,104.6,108.2,-0.015,-2.73
2006,1175,201,-3.57,102.1,105.7,0.106,-5.11
2006,1399,202,-3.63,100.4,104.0,0.104,-4.08
2006,1131,203,-3.87,97.1,101.0,-0.042,-3.53
2006,1337,204,-4.31,97.1,101.4,-0.016,4.77
2006,1240,205,-4.4,106.6,111.0,0.033,-5.74
2006,1249,206,-4.44,103.7,108.1,0.005,-5.79
2006,1317,207,-4.45,102.5,106.9,0.001,-1.75
2006,1398,208,-4.54,104.2,108.7,-0.03,-4.06
2006,1408,209,-4.93,94.7,99.6,0.008,-0.22
2006,1145,210,-4.97,103.6,108.5,-0.066,-0.79
2006,1409,211,-5.05,94.2,99.2,0.014,-0.32
2006,1339,212,-5.14,102.6,107.7,0.046,1.39
2006,1219,213,-5.21,100.8,106.0,0.041,-5.22
2006,1286,214,-5.26,103.4,108.7,0.035,-3.89
2006,1114,215,-5.28,95.6,100.9,0.012,-3.75
2006,1117,216,-5.35,104.7,110.0,-0.028,-0.8
2006,1349,217,-5.36,100.2,105.6,0.03,0.29
2006,1270,218,-5.56,97.9,103.5,0.026,-2.91
2006,1209,219,-5.62,102.3,107.9,-0.104,2.48
2006,1190,220,-5.73,99.7,105.4,-0.066,-11.41
2006,1174,221,-5.73,96.8,102.6,-0.033,1.03
2006,1404,222,-5.88,103.3,109.2,-0.003,-4.06
2006,1267,223,-6.02,98.1,104.1,0.034,-2.45
2006,1202,224,-6.04,102.6,108.7,-0.016,-6.21
2006,1193,225,-6.12,106.4,112.5,0.034,1.45
2006,1427,226,-6.13,99.9,106.0,-0.081,-3.44
2006,1189,227,-6.23,97.6,103.8,0.076,-2.22
2006,1430,228,-6.37,101.8,108.2,-0.011,-8.52
2006,1351,229,-6.39,100.9,107.3,-0.035,1.0
2006,1347,230,-6.48,104.1,110.6,0.047,-6.81
2006,1309,231,-6.53,99.1,105.6,0.002,1.27
2006,1444,232,-6.55,96.6,103.2,0.103,0.74
2006,1165,233,-6.71,98.9,105.6,-0.029,-6.4
2006,1152,234,-6.9,101.2,108.1,0.043,-0.62
2006,1456,235,-7.05,98.6,105.7,-0.07,0.02
2006,1151,236,-7.18,98.8,106.0,0.107,-4.99
2006,1382,237,-7.24,100.3,107.5,-0.064,-0.27
2006,1111,238,-7.25,100.6,107.8,0.021,-4.79
2006,1395,239,-7.26,94.0,101.2,-0.06,2.91
2006,1352,240,-7.3,104.0,111.3,0.035,-6.65
2006,1216,241,-7.45,101.6,109.1,-0.026,-7.53
2006,1291,242,-7.57,96.8,104.4,-0.008,-5.99
2006,1156,243,-7.75,91.6,99.4,-0.01,0.06
2006,1441,244,-7.77,99.7,107.5,-0.036,-3.75
2006,1194,245,-7.8,102.4,110.2,0.013,-9.93
2006,1350,246,-7.85,93.6,101.4,0.088,0.33
2006,1142,247,-7.88,99.8,107.7,-0.025,-0.7
2006,1381,248,-7.93,101.7,109.6,-0.1,-4.01
2006,1406,249,-7.97,103.1,111.1,0.074,-1.76
2006,1451,250,-8.01,99.0,107.0,0.02,-1.02
2006,1459,251,-8.13,99.6,107.7,-0.079,-1.74
2006,1464,252,-8.15,103.5,111.7,-0.108,-0.85
2006,1346,253,-8.19,98.6,106.8,-0.021,-6.83
2006,1447,254,-8.48,97.4,105.8,0.009,-7.09
2006,1217,255,-8.51,96.8,105.3,0.016,-7.25
2006,1357,256,-8.57,97.6,106.2,-0.039,-6.71
2006,1110,257,-8.62,98.5,107.1,0.019,-4.39
2006,1149,258,-8.67,99.6,108.3,0.007,-4.54
2006,1463,259,-8.72,96.0,104.7,0.069,-7.79
2006,1132,260,-8.79,97.5,106.3,-0.012,2.2
2006,1184,261,-8.9,105.0,113.9,0.042,-4.44
2006,1169,262,-9.16,95.6,104.8,0.038,-2.45
2006,1205,263,-9.19,100.4,109.6,0.159,-7.38
2006,1185,264,-9.34,100.0,109.4,-0.041,-1.52
2006,1343,265,-9.35,97.0,106.4,0.065,-4.45
2006,1420,266,-9.49,101.1,110.6,-0.04,-5.32
2006,1383,267,-9.51,93.1,102.7,-0.005,-5.65
2006,1105,268,-9.65,94.5,104.1,-0.04,-11.93
2006,1238,269,-10.25,95.7,106.0,0.008,-9.43
2006,1324,270,-10.34,103.9,114.3,-0.015,-3.83
2006,1214,271,-10.4,91.9,102.3,-0.057,-14.27
2006,1187,272,-10.62,95.6,106.3,-0.031,-1.39
2006,1422,273,-10.86,99.5,110.3,0.004,-4.06
2006,1198,274,-10.88,89.6,100.5,0.009,0.0
2006,1354,275,-11.06,92.4,103.4,0.05,-8.48
2006,1236,276,-11.07,97.0,108.0,-0.004,-1.56
2006,1306,277,-11.16,98.2,109.3,0.065,-5.32
2006,1379,278,-11.24,97.4,108.6,0.003,1.82
2006,1282,279,-11.28,102.1,113.4,0.119,-6.2
2006,1164,280,-11.81,95.4,107.2,0.047,-6.25
2006,1391,281,-11.9,95.6,107.5,0.026,-9.58
2006,1254,282,-11.97,97.1,109.1,0.048,-7.47
2006,1419,283,-12.19,92.8,105.0,0.014,-0.51
2006,1115,284,-12.43,85.0,97.5,-0.04,-11.48
2006,1144,285,-12.59,101.0,113.6,-0.042,-9.58
2006,1159,286,-12.61,92.6,105.2,-0.046,-6.79
2006,1413,287,-12.64,98.6,111.2,-0.005,-2.22
2006,1313,288,-13.1,90.9,104.0,0.017,-9.31
2006,1225,289,-13.12,97.8,110.9,-0.064,4.16
2006,1106,290,-13.52,94.0,107.5,0.046,-8.93
2006,1197,291,-13.66,97.8,111.5,0.058,-8.95
2006,1248,292,-13.77,97.5,111.3,0.023,-4.42
2006,1263,293,-13.93,95.3,109.2,0.029,-6.37
2006,1126,294,-14.02,95.3,109.3,0.085,-11.65
2006,1421,295,-14.03,97.0,111.1,0.06,-1.28
2006,1135,296,-14.18,91.3,105.5,0.038,-7.85
2006,1162,297,-14.65,97.0,111.7,0.068,-8.1
2006,1442,298,-14.8,94.8,109.6,-0.01,-3.65
2006,1355,299,-15.04,91.6,106.7,0.067,-0.24
2006,1141,300,-15.05,89.1,104.1,-0.045,0.23
2006,1182,301,-15.17,99.7,114.9,-0.06,1.75
2006,1294,302,-15.43,100.3,115.8,-0.129,-1.39
2006,1415,303,-15.5,90.6,106.1,0.004,-1.31
2006,1298,304,-15.56,93.7,109.2,-0.03,-7.57
2006,1212,305,-15.7,91.7,107.4,0.136,-11.5
2006,1171,306,-15.87,94.8,110.7,-0.053,-6.69
2006,1311,307,-15.91,96.8,112.7,0.06,-3.91
2006,1244,308,-16.02,97.8,113.8,0.066,-8.91
2006,1369,309,-16.32,93.0,109.3,-0.028,-5.69
2006,1108,310,-16.39,93.0,109.4,-0.004,-7.57
2006,1241,311,-16.74,96.5,113.2,0.013,0.88
2006,1255,312,-16.79,96.9,113.6,0.016,-7.16
2006,1392,313,-16.88,92.2,109.1,-0.04,-2.48
2006,1183,314,-16.96,92.1,109.0,-0.022,-5.19
2006,1224,315,-17.28,93.6,110.9,-0.086,-10.81
2006,1440,316,-17.85,91.6,109.5,-0.05,-6.14
2006,1147,317,-18.67,94.1,112.7,-0.032,-3.56
2006,1273,318,-18.73,97.1,115.8,0.002,-11.04
2006,1411,319,-19.15,92.2,111.3,-0.042,-7.16
2006,1299,320,-19.52,86.0,105.6,-0.043,-9.13
2006,1402,321,-19.94,93.1,113.0,-0.049,-3.62
2006,1290,322,-20.03,93.9,113.9,0.06,-9.26
2006,1251,323,-20.15,91.2,111.3,0.004,-3.79
2006,1316,324,-21.22,94.5,115.7,-0.093,-10.68
2006,1271,325,-21.28,90.7,112.0,0.007,-10.64
2006,1384,326,-21.49,93.9,115.4,-0.021,-4.9
2006,1410,327,-21.53,88.4,110.0,-0.045,-1.98
2006,1287,328,-21.58,91.1,112.7,-0.068,-4.59
2006,1239,329,-22.53,93.2,115.7,-0.084,-6.87
2006,1154,330,-24.46,91.0,115.4,0.042,-7.49
2006,1119,331,-26.5,87.9,114.4,-0.028,-6.81
2006,1341,332,-27.79,86.9,114.6,-0.066,-9.93
2006,1288,333,-31.06,79.4,110.5,0.02,-8.67
2006,1366,334,-38.11,80.4,118.6,-0.007,-4.43
2007,1314,1,31.37,121.0,89.6,-0.046,10.95
2007,1196,2,30.81,122.8,92.0,0.028,8.73
2007,1326,3,29.33,121.0,91.7,0.057,9.82
2007,1207,4,28.48,122.0,93.5,0.006,10.41
2007,1242,5,27.81,115.3,87.5,0.031,6.86
2007,1417,6,27.15,115.4,88.3,0.019,11.08
2007,1401,7,26.97,119.3,92.3,-0.047,5.38
2007,1458,8,25.45,115.6,90.1,0.034,7.78
2007,1272,9,24.81,115.4,90.6,0.03,2.93
2007,1181,10,23.3,113.2,89.9,-0.074,11.3
2007,1338,11,22.9,118.1,95.2,0.033,9.54
2007,1268,12,22.42,112.4,90.0,-0.027,8.48
2007,1246,13,21.73,117.0,95.3,-0.029,13.23
2007,1231,14,21.58,115.4,93.8,-0.058,9.96
2007,1139,15,21.45,118.0,96.5,0.016,4.77
2007,1356,16,21.03,109.8,88.8,0.017,10.19
2007,1277,17,20.97,112.8,91.8,-0.036,9.07
2007,1332,18,20.76,118.3,97.6,0.031,7.19
2007,1257,19,20.35,113.5,93.1,-0.046,7.29
2007,1102,20,20.2,116.5,96.3,-0.021,3.24
2007,1437,21,20.11,113.4,93.3,-0.036,11.02
2007,1323,22,20.02,118.1,98.1,-0.018,4.03
2007,1210,23,19.61,116.9,97.3,-0.067,9.63
2007,1112,24,19.43,119.5,100.1,-0.009,12.2
2007,1400,25,19.24,119.5,100.3,-0.008,7.56
2007,1280,26,19.03,113.5,94.5,-0.114,8.6
2007,1450,27,18.87,111.7,92.8,0.004,6.79
2007,1166,28,18.53,113.8,95.3,-0.023,8.84
2007,1155,29,18.46,112.3,93.9,-0.009,8.85
2007,1345,30,18.31,110.7,92.4,0.002,9.37
2007,1397,31,18.29,115.9,97.6,0.035,10.57
2007,1462,32,18.13,117.3,99.2,-0.047,2.83
2007,1452,33,18.06,116.5,98.5,0.021,5.32
2007,1199,34,17.79,116.2,98.4,-0.007,9.72
2007,1283,35,17.51,113.4,95.9,-0.029,7.7
2007,1228,36,17.5,107.3,89.8,-0.017,8.06
2007,1439,37,17.38,112.4,95.0,-0.004,9.85
2007,1266,38,17.18,111.8,94.6,0.009,7.59
2007,1425,39,16.86,111.0,94.2,0.016,8.26
2007,1393,40,16.84,112.0,95.2,-0.066,5.78
2007,1424,41,16.83,112.6,95.8,0.098,5.61
2007,1116,42,16.62,110.6,93.9,-0.021,10.1
2007,1435,43,16.23,115.7,99.4,0.008,9.34
2007,1130,44,16.18,117.3,101.1,0.026,10.36
2007,1103,45,16.15,115.2,99.1,-0.056,-1.65
2007,1140,46,16.11,116.7,100.6,0.001,4.24
2007,1305,47,16.09,117.2,101.2,0.03,1.98
2007,1438,48,15.43,114.1,98.7,0.006,8.27
2007,1211,49,15.31,115.3,100.0,-0.032,4.15
2007,1177,50,15.27,111.5,96.3,-0.018,9.86
2007,1457,51,14.81,112.9,98.0,0.055,-2.71
2007,1433,52,14.55,116.6,102.0,0.002,0.2
2007,1133,53,14.35,115.9,101.5,0.026,9.0
2007,1261,54,14.35,107.8,93.5,-0.096,8.55
2007,1208,55,14.3,111.0,96.7,-0.031,10.49
2007,1163,56,13.78,104.0,90.2,-0.11,5.2
2007,1243,57,13.71,109.3,95.6,0.026,5.58
2007,1328,58,13.68,107.4,93.8,-0.133,6.72
2007,1276,59,13.53,108.9,95.3,0.037,7.14
2007,1279,60,13.49,112.7,99.2,0.017,7.75
2007,1172,61,13.32,111.8,98.5,0.067,-1.7
2007,1104,62,13.04,114.7,101.6,0.019,8.15
2007,1281,63,12.78,111.4,98.6,-0.054,4.71
2007,1330,64,12.7,108.6,95.9,0.013,0.84
2007,1455,65,12.42,111.1,98.7,-0.071,8.38
2007,1390,66,12.37,109.7,97.3,0.028,9.5
2007,1269,67,12.36,109.1,96.8,0.009,0.96
2007,1449,68,12.17,113.2,101.0,0.018,6.92
2007,1320,69,11.43,109.0,97.6,-0.014,8.01
2007,1234,70,11.06,110.6,99.6,-0.006,7.48
2007,1403,71,10.98,112.2,101.3,0.056,7.79
2007,1344,72,10.93,111.8,100.8,-0.024,5.39
2007,1180,73,10.65,103.5,92.9,0.051,2.55
2007,1329,74,10.63,109.2,98.6,0.044,6.66
2007,1301,75,10.46,112.2,101.8,0.048,9.67
2007,1111,76,10.37,111.2,100.8,0.074,0.67
2007,1365,77,10.03,106.7,96.7,0.035,1.46
2007,1143,78,9.99,111.7,101.7,-0.02,9.68
2007,1218,79,9.87,104.5,94.6,-0.094,1.69
2007,1361,80,9.87,104.4,94.6,0.052,4.89
2007,1245,81,9.85,105.2,95.3,0.003,1.8
2007,1304,82,8.99,109.0,100.0,-0.012,6.8
2007,1191,83,8.54,113.2,104.6,-0.072,6.32
2007,1260,84,8.42,110.3,101.9,-0.001,1.02
2007,1120,85,8.39,106.9,98.5,0.009,7.94
2007,1229,86,8.38,107.1,98.7,-0.061,6.37
2007,1275,87,8.38,105.7,97.4,-0.024,4.09
2007,1331,88,8.36,107.1,98.7,-0.007,-0.93
2007,1206,89,7.91,106.5,98.6,-0.071,1.18
2007,1429,90,7.82,111.2,103.4,0.039,2.72
2007,1394,91,7.76,114.1,106.4,0.057,-5.12
2007,1335,92,7.69,109.8,102.1,0.047,-2.74
2007,1221,93,7.4,103.0,95.6,0.025,-3.7
2007,1222,94,7.3,107.1,99.8,-0.023,3.89
2007,1203,95,7.28,105.0,97.7,0.089,-0.57
2007,1308,96,7.27,108.3,101.1,0.035,-0.3
2007,1386,97,7.01,109.1,102.1,-0.043,2.47
2007,1137,98,6.83,106.6,99.7,-0.001,-2.93
2007,1220,99,6.69,115.2,108.5,0.053,0.89
2007,1460,100,6.66,104.5,97.8,0.137,0.23
2007,1430,101,6.61,109.9,103.2,-0.01,-8.15
2007,1448,102,6.5,107.6,101.1,0.05,10.47
2007,1388,103,6.49,106.5,100.0,-0.102,1.6
2007,1295,104,6.2,109.6,103.4,-0.075,-6.87
2007,1371,105,6.19,108.5,102.3,-0.1,5.28
2007,1201,106,6.18,102.5,96.3,0.052,-0.26
2007,1124,107,5.91,111.0,105.1,-0.058,5.37
2007,1161,108,5.75,108.3,102.6,0.01,3.89
2007,1274,109,5.73,113.2,107.5,-0.077,9.02
2007,1179,110,5.64,113.8,108.2,0.052,6.22
2007,1405,111,5.61,105.7,100.1,0.057,3.39
2007,1416,112,5.54,109.5,104.0,-0.003,-3.89
2007,1253,113,5.44,112.2,106.8,0.11,-3.34
2007,1129,114,5.37,106.8,101.4,-0.057,1.45
2007,1409,115,5.25,101.4,96.2,-0.02,-1.67
2007,1443,116,5.21,112.3,107.1,-0.016,-3.84
2007,1412,117,4.92,102.6,97.7,-0.042,3.2
2007,1444,118,4.75,108.2,103.5,-0.024,2.96
2007,1265,119,4.56,109.5,104.9,0.017,-5.33
2007,1387,120,4.39,104.8,100.4,0.096,3.49
2007,1125,121,4.38,106.6,102.2,0.022,-6.74
2007,1158,122,4.19,103.8,99.6,0.032,-2.6
2007,1436,123,4.16,105.5,101.3,0.055,-5.42
2007,1173,124,4.12,104.9,100.7,0.086,1.21
2007,1325,125,4.08,109.4,105.3,0.028,0.73
2007,1376,126,3.96,110.3,106.4,0.068,9.41
2007,1379,127,3.65,104.0,100.3,0.001,-1.0
2007,1324,128,3.45,110.2,106.7,0.039,0.78
2007,1385,129,3.41,103.3,99.9,0.039,4.48
2007,1461,130,3.34,109.0,105.6,0.055,4.08
2007,1396,131,3.06,110.3,107.2,-0.123,1.98
2007,1358,132,2.91,106.2,103.3,0.008,-4.67
2007,1431,133,2.68,103.7,101.0,-0.137,-1.32
2007,1235,134,2.67,101.4,98.7,0.038,5.82
2007,1348,135,2.55,113.0,110.5,0.066,2.08
2007,1321,136,2.51,105.5,103.0,-0.049,6.48
2007,1200,137,2.32,100.8,98.5,0.053,-0.67
2007,1107,138,2.25,107.4,105.2,0.109,-3.47
2007,1307,139,2.18,110.7,108.5,-0.055,2.38
2007,1232,140,1.94,104.1,102.1,0.059,9.16
2007,1153,141,1.87,103.7,101.9,-0.03,6.99
2007,1408,142,1.83,102.8,101.0,0.046,-0.23
2007,1113,143,1.83,101.3,99.5,-0.091,7.9
2007,1453,144,1.74,107.4,105.6,-0.005,-0.52
2007,1428,145,1.63,113.7,112.1,-0.041,5.65
2007,1375,146,1.55,104.5,103.0,0.017,-4.17
2007,1336,147,1.38,108.3,106.9,-0.055,5.65
2007,1434,148,1.32,101.1,99.7,-0.003,0.23
2007,1373,149,1.16,107.1,105.9,-0.046,-6.99
2007,1378,150,0.81,102.1,101.3,-0.064,3.87
2007,1406,151,0.74,105.5,104.8,-0.03,-0.58
2007,1227,152,0.71,107.0,106.3,-0.027,2.54
2007,1364,153,0.7,105.2,104.5,0.017,-4.3
2007,1178,154,0.59,107.0,106.4,-0.053,3.05
2007,1142,155,0.28,108.2,107.9,0.029,-4.72
2007,1150,156,0.13,106.2,106.1,0.003,1.31
2007,1362,157,-0.15,105.2,105.3,-0.016,1.98
2007,1226,158,-0.26,104.7,105.0,-0.073,-0.91
2007,1360,159,-0.45,107.5,108.0,0.042,-0.38
2007,1278,160,-0.53,101.2,101.7,-0.029,7.98
2007,1319,161,-0.94,110.1,111.1,0.07,-3.3
2007,1317,162,-0.98,103.0,104.0,0.034,-6.4
2007,1122,163,-1.08,105.3,106.4,0.065,-6.06
2007,1422,164,-1.21,102.4,103.6,0.005,-3.52
2007,1322,165,-1.31,104.7,106.0,-0.001,-3.56
2007,1190,166,-1.49,98.9,100.4,0.1,-8.04
2007,1110,167,-1.52,100.3,101.8,-0.051,-6.96
2007,1414,168,-1.56,99.5,101.0,-0.029,-2.06
2007,1374,169,-1.56,101.5,103.1,-0.048,0.16
2007,1399,170,-1.67,103.4,105.1,0.007,-5.81
2007,1349,171,-1.86,103.3,105.2,0.054,1.3
2007,1395,172,-1.94,96.2,98.1,0.037,2.18
2007,1219,173,-2.07,101.1,103.1,0.054,-8.72
2007,1333,174,-2.09,102.6,104.6,-0.032,6.64
2007,1463,175,-2.09,102.6,104.7,-0.017,-3.82
2007,1340,176,-2.18,104.7,106.8,0.031,-5.58
2007,1148,177,-2.24,104.1,106.3,0.06,-8.44
2007,1381,178,-2.55,103.5,106.1,-0.005,-3.02
2007,1168,179,-2.55,105.1,107.6,0.065,-6.19
2007,1186,180,-2.57,112.4,115.0,-0.019,-2.69
2007,1464,181,-2.57,102.8,105.4,0.036,2.6
2007,1184,182,-2.58,102.7,105.3,0.078,-6.17
2007,1237,183,-2.62,106.9,109.5,-0.02,-2.37
2007,1451,184,-2.71,102.1,104.8,0.098,-3.46
2007,1357,185,-2.75,107.6,110.3,0.02,-7.06
2007,1310,186,-2.76,107.2,110.0,0.118,-6.17
2007,1252,187,-2.77,103.9,106.6,-0.017,-6.77
2007,1318,188,-2.8,101.2,104.0,0.014,1.98
2007,1165,189,-2.93,104.3,107.3,0.0,-6.0
2007,1267,190,-2.97,100.7,103.7,0.074,2.07
2007,1259,191,-3.14,107.2,110.3,0.002,-6.76
2007,1285,192,-3.27,107.3,110.5,-0.008,-4.19
2007,1202,193,-3.55,103.8,107.4,0.018,-0.88
2007,1131,194,-3.78,99.4,103.2,-0.102,-4.33
2007,1372,195,-3.79,98.2,102.0,-0.077,-6.0
2007,1456,196,-3.83,102.8,106.6,0.019,-3.77
2007,1256,197,-3.89,99.8,103.7,-0.011,2.9
2007,1138,198,-4.0,98.5,102.5,0.015,0.15
2007,1204,199,-4.1,98.0,102.1,-0.027,-3.51
2007,1175,200,-4.16,106.5,110.7,0.109,-6.4
2007,1292,201,-4.24,98.5,102.7,0.001,-2.98
2007,1151,202,-4.26,99.7,104.0,-0.027,-1.56
2007,1152,203,-4.73,107.3,112.1,-0.009,5.64
2007,1117,204,-4.94,103.7,108.7,0.037,-5.64
2007,1123,205,-5.03,96.4,101.4,-0.089,0.85
2007,1162,206,-5.23,104.7,110.0,0.047,-7.81
2007,1193,207,-5.23,102.3,107.5,0.0,-2.93
2007,1353,208,-5.32,101.3,106.7,0.05,6.44
2007,1334,209,-5.34,104.6,109.9,-0.029,-1.53
2007,1454,210,-5.38,100.1,105.5,0.032,3.82
2007,1258,211,-5.5,95.0,100.5,0.095,3.16
2007,1352,212,-5.54,106.7,112.3,0.004,-9.72
2007,1282,213,-5.66,107.3,112.9,-0.015,-1.28
2007,1249,214,-5.97,103.6,109.6,0.015,-3.32
2007,1141,215,-6.03,100.3,106.3,0.076,-0.39
2007,1160,216,-6.04,100.7,106.7,0.037,7.25
2007,1132,217,-6.18,99.6,105.8,0.028,-1.39
2007,1293,218,-6.31,98.4,104.7,0.052,-6.27
2007,1251,219,-6.34,102.1,108.4,-0.054,-5.87
2007,1337,220,-6.57,105.0,111.6,-0.024,1.04
2007,1359,221,-6.62,106.2,112.8,0.043,-4.58
2007,1127,222,-6.74,98.7,105.4,-0.047,-7.91
2007,1182,223,-6.78,107.7,114.5,0.029,0.15
2007,1185,224,-6.85,98.0,104.8,0.065,-0.82
2007,1423,225,-6.96,99.5,106.5,-0.044,2.16
2007,1194,226,-7.11,104.9,112.0,0.095,-4.68
2007,1135,227,-7.19,98.5,105.7,-0.024,-3.9
2007,1407,228,-7.26,105.7,113.0,0.018,-4.17
2007,1368,229,-7.27,102.1,109.4,0.078,-4.82
2007,1296,230,-7.32,102.2,109.5,-0.083,0.17
2007,1309,231,-7.33,107.8,115.1,0.004,-5.28
2007,1156,232,-7.45,99.8,107.2,-0.023,3.13
2007,1363,233,-7.57,95.0,102.5,-0.018,4.78
2007,1169,234,-7.74,97.6,105.3,0.017,-4.01
2007,1157,235,-7.88,102.5,110.4,-0.031,-7.22
2007,1247,236,-8.07,104.5,112.5,-0.077,-4.21
2007,1440,237,-8.16,106.4,114.6,-0.079,-7.56
2007,1441,238,-8.33,101.6,109.9,0.005,0.91
2007,1216,239,-8.35,98.3,106.7,0.024,-5.01
2007,1291,240,-8.52,95.6,104.1,-0.041,-5.78
2007,1209,241,-8.69,100.8,109.5,0.046,0.39
2007,1421,242,-8.93,96.9,105.9,-0.018,-1.75
2007,1419,243,-8.99,101.5,110.5,0.102,-5.57
2007,1351,244,-9.08,102.1,111.2,0.111,-6.26
2007,1145,245,-9.13,100.2,109.4,-0.015,-5.62
2007,1239,246,-9.33,100.5,109.8,0.076,-7.19
2007,1214,247,-9.33,93.7,103.0,-0.016,-10.88
2007,1236,248,-9.34,98.8,108.2,0.015,-1.23
2007,1459,249,-9.41,104.8,114.2,-0.016,-0.29
2007,1290,250,-9.45,93.4,102.9,0.062,-10.79
2007,1238,251,-9.48,100.2,109.7,0.14,-10.16
2007,1250,252,-9.49,98.3,107.8,-0.005,-4.27
2007,1346,253,-9.51,98.9,108.4,0.023,-8.38
2007,1197,254,-9.57,100.6,110.2,0.104,-10.39
2007,1114,255,-9.73,100.4,110.1,0.041,-4.88
2007,1147,256,-9.83,99.6,109.4,-0.007,-1.98
2007,1217,257,-9.9,103.4,113.3,0.089,-4.15
2007,1192,258,-9.9,101.5,111.4,0.064,-6.97
2007,1119,259,-9.95,92.7,102.6,0.056,-5.81
2007,1284,260,-9.99,99.5,109.5,-0.013,-6.46
2007,1426,261,-10.06,101.2,111.3,0.045,-5.15
2007,1264,262,-10.08,96.8,106.9,0.076,-5.93
2007,1244,263,-10.17,99.3,109.5,-0.036,-8.35
2007,1410,264,-10.43,101.8,112.2,0.015,-6.16
2007,1263,265,-10.46,99.5,109.9,0.008,-4.63
2007,1298,266,-10.55,95.5,106.0,0.032,-5.69
2007,1270,267,-10.58,90.5,101.1,0.1,-4.01
2007,1144,268,-10.63,99.6,110.2,-0.012,-8.23
2007,1343,269,-10.68,92.5,103.1,-0.007,-5.64
2007,1420,270,-10.81,99.5,110.3,0.016,-4.15
2007,1418,271,-10.85,98.4,109.3,-0.046,-3.61
2007,1311,272,-10.94,102.7,113.6,-0.019,-0.44
2007,1286,273,-11.13,97.6,108.7,-0.007,-3.69
2007,1339,274,-11.21,94.9,106.1,0.01,0.42
2007,1146,275,-11.51,95.4,106.9,-0.049,-4.35
2007,1189,276,-11.8,97.3,109.1,-0.052,0.32
2007,1392,277,-11.89,92.9,104.8,-0.061,-6.04
2007,1350,278,-11.97,99.4,111.4,0.032,-0.73
2007,1383,279,-12.23,93.3,105.6,-0.023,-5.54
2007,1205,280,-12.24,97.3,109.5,-0.05,-2.92
2007,1287,281,-12.27,97.8,110.1,-0.048,-8.57
2007,1398,282,-12.31,97.6,109.9,0.015,-5.65
2007,1299,283,-12.6,96.1,108.7,-0.014,-11.87
2007,1198,284,-12.61,95.1,107.7,0.09,-4.34
2007,1159,285,-12.77,91.6,104.4,0.03,-4.85
2007,1354,286,-12.92,95.6,108.5,0.0,-11.53
2007,1288,287,-13.15,97.3,110.4,-0.036,-12.27
2007,1447,288,-13.16,98.2,111.4,-0.02,-8.18
2007,1347,289,-13.6,95.1,108.7,-0.064,-4.14
2007,1306,290,-13.67,97.0,110.6,0.024,-5.0
2007,1170,291,-13.74,95.1,108.8,0.029,-2.55
2007,1241,292,-13.74,102.2,115.9,0.02,-1.46
2007,1171,293,-14.04,94.2,108.2,0.026,-5.35
2007,1240,294,-14.11,97.7,111.8,-0.011,-7.6
2007,1174,295,-14.22,96.8,111.0,-0.059,-1.29
2007,1369,296,-14.4,99.3,113.7,0.032,-6.55
2007,1382,297,-15.3,98.6,113.9,0.016,-2.17
2007,1273,298,-15.3,96.6,111.9,0.042,-8.21
2007,1225,299,-15.54,94.3,109.9,0.024,2.43
2007,1115,300,-15.54,88.7,104.3,0.014,-9.4
2007,1164,301,-15.69,93.6,109.3,0.063,-5.98
2007,1187,302,-15.71,92.8,108.5,-0.022,1.74
2007,1183,303,-15.74,94.7,110.5,-0.009,-7.9
2007,1380,304,-15.77,89.2,105.0,-0.029,-10.22
2007,1384,305,-15.79,98.5,114.3,-0.064,-8.29
2007,1415,306,-15.84,93.9,109.7,-0.057,-3.35
2007,1254,307,-15.92,96.2,112.1,0.024,-8.3
2007,1391,308,-16.38,97.2,113.6,0.048,-5.84
2007,1402,309,-16.42,97.9,114.3,-0.022,-5.71
2007,1248,310,-16.67,98.7,115.4,0.032,-2.81
2007,1294,311,-16.8,94.9,111.7,-0.079,-4.07
2007,1404,312,-16.96,94.3,111.3,-0.06,-7.16
2007,1442,313,-17.19,92.7,109.9,-0.064,-4.6
2007,1389,314,-17.22,88.9,106.1,-0.091,-7.85
2007,1212,315,-17.66,93.9,111.6,0.049,-12.99
2007,1427,316,-17.66,86.7,104.4,-0.031,-3.61
2007,1106,317,-17.83,91.1,109.0,-0.009,-11.32
2007,1413,318,-18.08,93.3,111.4,0.02,-2.85
2007,1355,319,-18.32,94.5,112.8,-0.035,-5.2
2007,1255,320,-18.65,91.4,110.1,0.026,-5.02
2007,1411,321,-18.84,89.5,108.4,0.09,-11.39
2007,1313,322,-19.14,97.1,116.2,0.065,-10.08
2007,1233,323,-19.41,87.7,107.1,-0.042,-3.74
2007,1149,324,-19.49,95.6,115.1,-0.009,-3.23
2007,1154,325,-20.18,92.4,112.6,0.034,0.93
2007,1366,326,-20.39,88.0,108.4,0.101,-5.05
2007,1176,327,-21.35,93.2,114.6,-0.042,-6.59
2007,1108,328,-21.49,91.9,113.4,0.067,-12.86
2007,1445,329,-21.59,90.1,111.7,-0.032,3.01
2007,1224,330,-22.07,94.7,116.8,0.054,-11.4
2007,1105,331,-22.96,83.9,106.9,-0.041,-13.39
2007,1341,332,-23.69,84.2,107.9,0.004,-9.88
2007,1126,333,-24.79,83.0,107.8,0.034,-11.31
2007,1312,334,-25.11,85.3,110.4,0.027,-7.3
