ID,Pred
2016_1233_1462,0.031658273
2016_1233_1463,0.020087367
2016_1234_1235,0.7219736
2016_1234_1242,0.005728817
2016_1234_1246,0.041379966
2016_1234_1268,0.05553331
2016_1234_1274,0.018838018
2016_1234_1276,0.23318401
2016_1234_1277,0.02985307
2016_1234_1292,0.64542335
2016_1234_1314,0.03961026
2016_1234_1320,0.7898325
2016_1234_1323,0.30124503
2016_1234_1328,0.010890144
2016_1234_1332,0.18068913
2016_1234_1333,0.921265
2016_1234_1338,0.14075145
2016_1234_1344,0.10041185
2016_1234_1345,0.052364558
2016_1234_1355,0.9317295
2016_1234_1371,0.10318432
2016_1234_1372,0.21107776
2016_1234_1380,0.99446565
2016_1234_1386,0.41522694
2016_1234_1392,0.80330384
2016_1234_1393,0.043328814
2016_1234_1396,0.7952632
2016_1234_1400,0.5103014
2016_1234_1401,0.10155364
2016_1234_1403,0.7319247
2016_1234_1409,0.86856353
2016_1234_1421,0.9551341
2016_1234_1423,0.820065
2016_1234_1425,0.92360795
2016_1234_1428,0.18908496
2016_1234_1433,0.7732272
2016_1234_1435,0.6829914
2016_1234_1437,0.0015995621
2016_1234_1438,0.013661778
2016_1234_1451,0.97062415
2016_1234_1452,0.020592416
2016_1234_1453,0.91799325
2016_1234_1455,0.06441394
2016_1234_1458,0.60724455
2016_1234_1462,0.11926496
2016_1234_1463,0.17236307
2016_1235_1242,0.0039960206
2016_1235_1246,0.019617254
2016_1235_1268,0.036013268
2016_1235_1274,0.009488171
2016_1235_1276,0.08421491
2016_1235_1277,0.013916624
2016_1235_1292,0.66509056
2016_1235_1314,0.013956231
2016_1235_1320,0.48438802
2016_1235_1323,0.09113981
2016_1235_1328,0.006239325
2016_1235_1332,0.0734228
2016_1235_1333,0.72666657
2016_1235_1338,0.055849563
2016_1235_1344,0.04881496
2016_1235_1345,0.029523898
2016_1235_1355,0.8934032
2016_1235_1371,0.07308686
2016_1235_1372,0.17327872
2016_1235_1380,0.9893781
2016_1235_1386,0.37173587
2016_1235_1392,0.79677546
2016_1235_1393,0.028137749
2016_1235_1396,0.5559405
2016_1235_1400,0.19140555
2016_1235_1401,0.07166702
2016_1235_1403,0.3166378
2016_1235_1409,0.6334917
2016_1235_1421,0.92389536
2016_1235_1423,0.69846
2016_1235_1425,0.70524824
2016_1235_1428,0.11811054
2016_1235_1433,0.50240594
2016_1235_1435,0.45178407
2016_1235_1437,0.0011560142
2016_1235_1438,0.0077934503
2016_1235_1451,0.95931196
2016_1235_1452,0.012356651
2016_1235_1453,0.863857
2016_1235_1455,0.044012748
2016_1235_1458,0.2497836
2016_1235_1462,0.05314406
2016_1235_1463,0.16376218
2016_1242_1246,0.97817487
2016_1242_1268,0.9717518
2016_1242_1274,0.79967767
2016_1242_1276,0.97687864
2016_1242_1277,0.9499453
2016_1242_1292,0.98682153
2016_1242_1314,0.9600258
2016_1242_1320,0.99160147
2016_1242_1323,0.97924316
2016_1242_1328,0.75198144
2016_1242_1332,0.97569674
2016_1242_1333,0.9954134
2016_1242_1338,0.9750136
2016_1242_1344,0.9726491
2016_1242_1345,0.9776373
2016_1242_1355,0.9984415
2016_1242_1371,0.9809125
2016_1242_1372,0.9857607
2016_1242_1380,0.9998574
2016_1242_1386,0.99050486
2016_1242_1392,0.9955555
2016_1242_1393,0.9570403
2016_1242_1396,0.99060047
2016_1242_1400,0.9846085
2016_1242_1401,0.9800476
2016_1242_1403,0.9888048
2016_1242_1409,0.99461734
2016_1242_1421,0.99882156
2016_1242_1423,0.9961592
2016_1242_1425,0.99677896
2016_1242_1428,0.9842127
2016_1242_1433,0.99624634
2016_1242_1435,0.99522746
2016_1242_1437,0.08142037
2016_1242_1438,0.84953725
2016_1242_1451,0.9988755
2016_1242_1452,0.93816507
2016_1242_1453,0.9969851
2016_1242_1455,0.9561532
2016_1242_1458,0.9922205
2016_1242_1462,0.9716547
2016_1242_1463,0.9838951
2016_1246_1268,0.41660047
2016_1246_1274,0.09547849
2016_1246_1276,0.6261236
2016_1246_1277,0.13992421
2016_1246_1292,0.88588715
2016_1246_1314,0.18492953
2016_1246_1320,0.9084737
2016_1246_1323,0.7083723
2016_1246_1328,0.06069193
2016_1246_1332,0.6332725
2016_1246_1333,0.974411
2016_1246_1338,0.6022125
2016_1246_1344,0.6006697
2016_1246_1345,0.47094816
2016_1246_1355,0.97773314
2016_1246_1371,0.68686783
2016_1246_1372,0.6510994
2016_1246_1380,0.99721986
2016_1246_1386,0.8925298
2016_1246_1392,0.9477271
2016_1246_1393,0.537433
2016_1246_1396,0.9254543
2016_1246_1400,0.8770097
2016_1246_1401,0.6258752
2016_1246_1403,0.90801346
2016_1246_1409,0.94561374
2016_1246_1421,0.9842674
2016_1246_1423,0.9480691
2016_1246_1425,0.9701295
2016_1246_1428,0.7346343
2016_1246_1433,0.95221174
2016_1246_1435,0.94242847
2016_1246_1437,0.0055849315
2016_1246_1438,0.08603406
2016_1246_1451,0.98806477
2016_1246_1452,0.19110063
2016_1246_1453,0.9673971
2016_1246_1455,0.46881676
2016_1246_1458,0.9393569
2016_1246_1462,0.5353245
2016_1246_1463,0.6491307
2016_1268_1274,0.101768926
2016_1268_1276,0.6518291
2016_1268_1277,0.17226152
2016_1268_1292,0.86018574
2016_1268_1314,0.17700693
2016_1268_1320,0.86330634
2016_1268_1323,0.7873335
2016_1268_1328,0.04926896
2016_1268_1332,0.6725869
2016_1268_1333,0.95945215
2016_1268_1338,0.6174394
2016_1268_1344,0.54328966
2016_1268_1345,0.5563894
2016_1268_1355,0.9690777
2016_1268_1371,0.65776175
2016_1268_1372,0.7639688
2016_1268_1380,0.99613017
2016_1268_1386,0.9055713
2016_1268_1392,0.94711363
2016_1268_1393,0.51510507
2016_1268_1396,0.893682
2016_1268_1400,0.8728873
2016_1268_1401,0.76921016
2016_1268_1403,0.8848628
2016_1268_1409,0.93073446
2016_1268_1421,0.9674918
2016_1268_1423,0.9374161
2016_1268_1425,0.95315856
2016_1268_1428,0.7276877
2016_1268_1433,0.9383332
2016_1268_1435,0.932855
2016_1268_1437,0.007461214
2016_1268_1438,0.05593287
2016_1268_1451,0.9829674
2016_1268_1452,0.19180045
2016_1268_1453,0.96771115
2016_1268_1455,0.49892348
2016_1268_1458,0.8978974
2016_1268_1462,0.5808915
2016_1268_1463,0.7918843
2016_1274_1276,0.9073213
2016_1274_1277,0.6163323
2016_1274_1292,0.9738633
2016_1274_1314,0.6449617
2016_1274_1320,0.9574593
2016_1274_1323,0.9317234
2016_1274_1328,0.30585808
2016_1274_1332,0.9266099
2016_1274_1333,0.98136014
2016_1274_1338,0.89149797
2016_1274_1344,0.8946024
2016_1274_1345,0.93326217
2016_1274_1355,0.9858559
2016_1274_1371,0.9282532
2016_1274_1372,0.9230564
2016_1274_1380,0.99817497
2016_1274_1386,0.96982276
2016_1274_1392,0.9847474
2016_1274_1393,0.73990285
2016_1274_1396,0.96776533
2016_1274_1400,0.9340812
2016_1274_1401,0.9496287
2016_1274_1403,0.94951314
2016_1274_1409,0.97237694
2016_1274_1421,0.98942816
2016_1274_1423,0.97569877
2016_1274_1425,0.9852816
2016_1274_1428,0.94414234
2016_1274_1433,0.977958
2016_1274_1435,0.97943723
2016_1274_1437,0.034666024
2016_1274_1438,0.40718812
2016_1274_1451,0.9932952
2016_1274_1452,0.8468131
2016_1274_1453,0.9891647
2016_1274_1455,0.85344696
2016_1274_1458,0.94456196
2016_1274_1462,0.91642076
2016_1274_1463,0.9374321
2016_1276_1277,0.18572524
2016_1276_1292,0.89066505
2016_1276_1314,0.18190907
2016_1276_1320,0.8713034
2016_1276_1323,0.38096467
2016_1276_1328,0.07835925
2016_1276_1332,0.54494464
2016_1276_1333,0.92430925
2016_1276_1338,0.3022104
2016_1276_1344,0.20121887
2016_1276_1345,0.18890803
2016_1276_1355,0.9505213
2016_1276_1371,0.38203868
2016_1276_1372,0.4396736
2016_1276_1380,0.9975244
2016_1276_1386,0.68477213
2016_1276_1392,0.8991462
2016_1276_1393,0.13479438
2016_1276_1396,0.8012023
2016_1276_1400,0.64569914
2016_1276_1401,0.36024085
2016_1276_1403,0.75679743
2016_1276_1409,0.93113804
2016_1276_1421,0.9756209
2016_1276_1423,0.91972053
2016_1276_1425,0.9239024
2016_1276_1428,0.5133159
2016_1276_1433,0.77345544
2016_1276_1435,0.7595095
2016_1276_1437,0.007045674
2016_1276_1438,0.07498046
2016_1276_1451,0.9851576
2016_1276_1452,0.0730197
2016_1276_1453,0.9698595
2016_1276_1455,0.06404286
2016_1276_1458,0.5658221
2016_1276_1462,0.39955363
2016_1276_1463,0.3845653
2016_1277_1292,0.89364845
2016_1277_1314,0.5169488
2016_1277_1320,0.9499733
2016_1277_1323,0.8870953
2016_1277_1328,0.15097447
2016_1277_1332,0.84387577
2016_1277_1333,0.98029125
2016_1277_1338,0.7686493
2016_1277_1344,0.71079206
2016_1277_1345,0.6168834
2016_1277_1355,0.9917156
2016_1277_1371,0.8710405
2016_1277_1372,0.7326284
2016_1277_1380,0.99958545
2016_1277_1386,0.94873065
2016_1277_1392,0.9759301
2016_1277_1393,0.7737558
2016_1277_1396,0.94809437
2016_1277_1400,0.91654396
2016_1277_1401,0.82102317
2016_1277_1403,0.93699706
2016_1277_1409,0.9694646
2016_1277_1421,0.99590683
2016_1277_1423,0.9761237
2016_1277_1425,0.9797843
2016_1277_1428,0.8572704
2016_1277_1433,0.97614765
2016_1277_1435,0.97214186
2016_1277_1437,0.011929447
2016_1277_1438,0.21405712
2016_1277_1451,0.9969282
2016_1277_1452,0.33526903
2016_1277_1453,0.99060476
2016_1277_1455,0.53308374
2016_1277_1458,0.9545189
2016_1277_1462,0.79944193
2016_1277_1463,0.82111996
2016_1292_1314,0.1563294
2016_1292_1320,0.2703
2016_1292_1323,0.04697624
2016_1292_1328,0.02295419
2016_1292_1332,0.19627681
2016_1292_1333,0.32582837
2016_1292_1338,0.050379872
2016_1292_1344,0.0531786
2016_1292_1345,0.10957949
2016_1292_1355,0.8782221
2016_1292_1371,0.14593087
2016_1292_1372,0.21294184
2016_1292_1380,0.9921198
2016_1292_1386,0.34149563
2016_1292_1392,0.7423359
2016_1292_1393,0.03278038
2016_1292_1396,0.28319478
2016_1292_1400,0.08044307
2016_1292_1401,0.1703452
2016_1292_1403,0.11019083
2016_1292_1409,0.36356264
2016_1292_1421,0.9142232
2016_1292_1423,0.6982983
2016_1292_1425,0.44713745
2016_1292_1428,0.07247247
2016_1292_1433,0.52459294
2016_1292_1435,0.21865399
2016_1292_1437,0.0059659956
2016_1292_1438,0.04235038
2016_1292_1451,0.939003
2016_1292_1452,0.042938195
2016_1292_1453,0.8258524
2016_1292_1455,0.057750143
2016_1292_1458,0.20562907
2016_1292_1462,0.15456381
2016_1292_1463,0.16430923
2016_1314_1320,0.9551754
2016_1314_1323,0.8579777
2016_1314_1328,0.18332216
2016_1314_1332,0.8212846
2016_1314_1333,0.9836934
2016_1314_1338,0.8086778
2016_1314_1344,0.8226423
2016_1314_1345,0.66885054
2016_1314_1355,0.9880667
2016_1314_1371,0.9032966
2016_1314_1372,0.7860529
2016_1314_1380,0.9987503
2016_1314_1386,0.954193
2016_1314_1392,0.9741498
2016_1314_1393,0.7455303
2016_1314_1396,0.96543086
2016_1314_1400,0.93584824
2016_1314_1401,0.8640416
2016_1314_1403,0.9446006
2016_1314_1409,0.96519154
2016_1314_1421,0.9919361
2016_1314_1423,0.96568215
2016_1314_1425,0.9819244
2016_1314_1428,0.89442503
2016_1314_1433,0.96630776
2016_1314_1435,0.9694683
2016_1314_1437,0.01267488
2016_1314_1438,0.27422017
2016_1314_1451,0.99078476
2016_1314_1452,0.4023741
2016_1314_1453,0.9751547
2016_1314_1455,0.6486308
2016_1314_1458,0.96763974
2016_1314_1462,0.7625826
2016_1314_1463,0.8394624
2016_1320_1323,0.1058504
2016_1320_1328,0.033005036
2016_1320_1332,0.31662944
2016_1320_1333,0.63761866
2016_1320_1338,0.094638996
2016_1320_1344,0.10451684
2016_1320_1345,0.08068088
2016_1320_1355,0.89816225
2016_1320_1371,0.1992459
2016_1320_1372,0.15982065
2016_1320_1380,0.9932335
2016_1320_1386,0.43883356
2016_1320_1392,0.7987784
2016_1320_1393,0.03966252
2016_1320_1396,0.5775849
2016_1320_1400,0.31285712
2016_1320_1401,0.17776723
2016_1320_1403,0.32657465
2016_1320_1409,0.7099656
2016_1320_1421,0.918475
2016_1320_1423,0.8315984
2016_1320_1425,0.81525564
2016_1320_1428,0.2343657
2016_1320_1433,0.41870767
2016_1320_1435,0.2621242
2016_1320_1437,0.0036904693
2016_1320_1438,0.03157456
2016_1320_1451,0.95056504
2016_1320_1452,0.031585954
2016_1320_1453,0.90678537
2016_1320_1455,0.023851186
2016_1320_1458,0.28713575
2016_1320_1462,0.2014536
2016_1320_1463,0.17018561
2016_1323_1328,0.056192856
2016_1323_1332,0.49221605
2016_1323_1333,0.9292976
2016_1323_1338,0.44434768
2016_1323_1344,0.45459443
2016_1323_1345,0.30774537
2016_1323_1355,0.9186737
2016_1323_1371,0.39128152
2016_1323_1372,0.505157
2016_1323_1380,0.9968654
2016_1323_1386,0.7658676
2016_1323_1392,0.9021729
2016_1323_1393,0.2084651
2016_1323_1396,0.85704947
2016_1323_1400,0.5868023
2016_1323_1401,0.40783858
2016_1323_1403,0.7801055
2016_1323_1409,0.8557676
2016_1323_1421,0.9561156
2016_1323_1423,0.92104495
2016_1323_1425,0.88126546
2016_1323_1428,0.522253
2016_1323_1433,0.75843054
2016_1323_1435,0.772634
2016_1323_1437,0.00825491
2016_1323_1438,0.076311246
2016_1323_1451,0.97731
2016_1323_1452,0.09993708
2016_1323_1453,0.96115303
2016_1323_1455,0.23400259
2016_1323_1458,0.7020046
2016_1323_1462,0.37508684
2016_1323_1463,0.49452695
2016_1328_1332,0.9434258
2016_1328_1333,0.9886605
2016_1328_1338,0.9478359
2016_1328_1344,0.9331554
2016_1328_1345,0.9561699
2016_1328_1355,0.9929806
2016_1328_1371,0.9572538
2016_1328_1372,0.94667876
2016_1328_1380,0.9991261
2016_1328_1386,0.9785242
2016_1328_1392,0.98937434
2016_1328_1393,0.8603595
2016_1328_1396,0.9813576
2016_1328_1400,0.96354294
2016_1328_1401,0.96765554
2016_1328_1403,0.97301596
2016_1328_1409,0.98599327
2016_1328_1421,0.9940566
2016_1328_1423,0.9854889
2016_1328_1425,0.9927193
2016_1328_1428,0.9643673
2016_1328_1433,0.9874851
2016_1328_1435,0.9869016
2016_1328_1437,0.03740896
2016_1328_1438,0.4224341
2016_1328_1451,0.99429023
2016_1328_1452,0.8996177
2016_1328_1453,0.9940451
2016_1328_1455,0.8766093
2016_1328_1458,0.9711722
2016_1328_1462,0.93748695
2016_1328_1463,0.958642
2016_1332_1333,0.9061062
2016_1332_1338,0.5072299
2016_1332_1344,0.40588698
2016_1332_1345,0.58118945
2016_1332_1355,0.94937295
2016_1332_1371,0.5397786
2016_1332_1372,0.75231093
2016_1332_1380,0.99465245
2016_1332_1386,0.823576
2016_1332_1392,0.9368698
2016_1332_1393,0.4999196
2016_1332_1396,0.8190918
2016_1332_1400,0.71977353
2016_1332_1401,0.65370095
2016_1332_1403,0.73678094
2016_1332_1409,0.86706066
2016_1332_1421,0.9529742
2016_1332_1423,0.8897921
2016_1332_1425,0.9319398
2016_1332_1428,0.636922
2016_1332_1433,0.9228834
2016_1332_1435,0.9092593
2016_1332_1437,0.007288635
2016_1332_1438,0.06901385
2016_1332_1451,0.9650585
2016_1332_1452,0.22295983
2016_1332_1453,0.946576
2016_1332_1455,0.49232778
2016_1332_1458,0.8388672
2016_1332_1462,0.39593107
2016_1332_1463,0.720109
2016_1333_1338,0.05829344
2016_1333_1344,0.06491584
2016_1333_1345,0.03651292
2016_1333_1355,0.70063317
2016_1333_1371,0.05277235
2016_1333_1372,0.11171641
2016_1333_1380,0.9886484
2016_1333_1386,0.22949895
2016_1333_1392,0.6266738
2016_1333_1393,0.023871195
2016_1333_1396,0.46406832
2016_1333_1400,0.10855119
2016_1333_1401,0.06337199
2016_1333_1403,0.19971597
2016_1333_1409,0.58442175
2016_1333_1421,0.88637894
2016_1333_1423,0.6695508
2016_1333_1425,0.5918884
2016_1333_1428,0.12068467
2016_1333_1433,0.15536301
2016_1333_1435,0.14528823
2016_1333_1437,0.0021449625
2016_1333_1438,0.016930282
2016_1333_1451,0.8986554
2016_1333_1452,0.01722235
2016_1333_1453,0.8925174
2016_1333_1455,0.010176772
2016_1333_1458,0.121652745
2016_1333_1462,0.068717055
2016_1333_1463,0.086594984
2016_1338_1344,0.29640052
2016_1338_1345,0.2358546
2016_1338_1355,0.9664607
2016_1338_1371,0.4564982
2016_1338_1372,0.58515227
2016_1338_1380,0.99770755
2016_1338_1386,0.76960593
2016_1338_1392,0.936186
2016_1338_1393,0.14783414
2016_1338_1396,0.8727573
2016_1338_1400,0.7610624
2016_1338_1401,0.43081322
2016_1338_1403,0.8819402
2016_1338_1409,0.9407732
2016_1338_1421,0.9836928
2016_1338_1423,0.94015664
2016_1338_1425,0.95886135
2016_1338_1428,0.600109
2016_1338_1433,0.89448345
2016_1338_1435,0.8646363
2016_1338_1437,0.006734097
2016_1338_1438,0.07315606
2016_1338_1451,0.9891027
2016_1338_1452,0.082460485
2016_1338_1453,0.9712121
2016_1338_1455,0.114704
2016_1338_1458,0.6943598
2016_1338_1462,0.4598319
2016_1338_1463,0.55678815
2016_1344_1345,0.39572197
2016_1344_1355,0.9674152
2016_1344_1371,0.5643143
2016_1344_1372,0.6635807
2016_1344_1380,0.99757797
2016_1344_1386,0.7885126
2016_1344_1392,0.91970813
2016_1344_1393,0.4108765
2016_1344_1396,0.88537025
2016_1344_1400,0.7060575
2016_1344_1401,0.5174811
2016_1344_1403,0.86864793
2016_1344_1409,0.96044743
2016_1344_1421,0.97806376
2016_1344_1423,0.9528972
2016_1344_1425,0.9732574
2016_1344_1428,0.54614675
2016_1344_1433,0.8892434
2016_1344_1435,0.83467656
2016_1344_1437,0.013713693
2016_1344_1438,0.08598337
2016_1344_1451,0.9801494
2016_1344_1452,0.13340798
2016_1344_1453,0.97542775
2016_1344_1455,0.28991133
2016_1344_1458,0.84868085
2016_1344_1462,0.47083387
2016_1344_1463,0.6911484
2016_1345_1355,0.98083097
2016_1345_1371,0.5476998
2016_1345_1372,0.5992841
2016_1345_1380,0.99856234
2016_1345_1386,0.8283884
2016_1345_1392,0.9350845
2016_1345_1393,0.5294484
2016_1345_1396,0.9288643
2016_1345_1400,0.9117216
2016_1345_1401,0.4238221
2016_1345_1403,0.9307874
2016_1345_1409,0.9499148
2016_1345_1421,0.98405486
2016_1345_1423,0.9463726
2016_1345_1425,0.9728004
2016_1345_1428,0.69493794
2016_1345_1433,0.96075547
2016_1345_1435,0.930925
2016_1345_1437,0.0045191706
2016_1345_1438,0.040938616
2016_1345_1451,0.98775184
2016_1345_1452,0.10390921
2016_1345_1453,0.97370833
2016_1345_1455,0.37403652
2016_1345_1458,0.91873646
2016_1345_1462,0.36979216
2016_1345_1463,0.48827368
2016_1355_1371,0.058552038
2016_1355_1372,0.03592782
2016_1355_1380,0.9353902
2016_1355_1386,0.109977745
2016_1355_1392,0.25836176
2016_1355_1393,0.04690907
2016_1355_1396,0.16039804
2016_1355_1400,0.15061364
2016_1355_1401,0.041367263
2016_1355_1403,0.114911035
2016_1355_1409,0.18413925
2016_1355_1421,0.5536983
2016_1355_1423,0.20834187
2016_1355_1425,0.22134149
2016_1355_1428,0.04305447
2016_1355_1433,0.19884023
2016_1355_1435,0.10797046
2016_1355_1437,0.0012034237
2016_1355_1438,0.007263124
2016_1355_1451,0.69478995
2016_1355_1452,0.009616649
2016_1355_1453,0.38713545
2016_1355_1455,0.015636552
2016_1355_1458,0.2701606
2016_1355_1462,0.03886653
2016_1355_1463,0.034565765
2016_1371_1372,0.7141094
2016_1371_1380,0.9925712
2016_1371_1386,0.7999278
2016_1371_1392,0.88822764
2016_1371_1393,0.34768242
2016_1371_1396,0.8195923
2016_1371_1400,0.80619925
2016_1371_1401,0.4748327
2016_1371_1403,0.86012346
2016_1371_1409,0.8764492
2016_1371_1421,0.94078314
2016_1371_1423,0.8467237
2016_1371_1425,0.9489312
2016_1371_1428,0.5185235
2016_1371_1433,0.9047214
2016_1371_1435,0.87900525
2016_1371_1437,0.0058037043
2016_1371_1438,0.04301253
2016_1371_1451,0.9599368
2016_1371_1452,0.071244225
2016_1371_1453,0.92919385
2016_1371_1455,0.38735133
2016_1371_1458,0.8162333
2016_1371_1462,0.35048002
2016_1371_1463,0.698944
2016_1372_1380,0.9986971
2016_1372_1386,0.6250866
2016_1372_1392,0.8562063
2016_1372_1393,0.349512
2016_1372_1396,0.8797876
2016_1372_1400,0.76711255
2016_1372_1401,0.29594827
2016_1372_1403,0.82695657
2016_1372_1409,0.9241849
2016_1372_1421,0.98787105
2016_1372_1423,0.92820835
2016_1372_1425,0.91574115
2016_1372_1428,0.46982628
2016_1372_1433,0.89931935
2016_1372_1435,0.74997926
2016_1372_1437,0.00538525
2016_1372_1438,0.055828243
2016_1372_1451,0.9860527
2016_1372_1452,0.08499423
2016_1372_1453,0.97594965
2016_1372_1455,0.18083149
2016_1372_1458,0.70226943
2016_1372_1462,0.35343155
2016_1372_1463,0.2873585
2016_1380_1386,0.017392445
2016_1380_1392,0.06433208
2016_1380_1393,0.0009966672
2016_1380_1396,0.028812801
2016_1380_1400,0.0089549
2016_1380_1401,0.0073135495
2016_1380_1403,0.007610196
2016_1380_1409,0.011125481
2016_1380_1421,0.15676594
2016_1380_1423,0.027933126
2016_1380_1425,0.017630626
2016_1380_1428,0.004681873
2016_1380_1433,0.01680277
2016_1380_1435,0.0019610287
2016_1380_1437,0.00018484592
2016_1380_1438,0.0011736571
2016_1380_1451,0.35712364
2016_1380_1452,0.0016202986
2016_1380_1453,0.016976202
2016_1380_1455,0.0012506545
2016_1380_1458,0.01265276
2016_1380_1462,0.005812651
2016_1380_1463,0.0067556677
2016_1386_1392,0.82009345
2016_1386_1393,0.31123906
2016_1386_1396,0.71338093
2016_1386_1400,0.62487876
