ID,Pred
2016_1242_1386,13.763156
2016_1242_1392,20.7924
2016_1242_1393,11.184407
2016_1242_1396,18.623585
2016_1242_1400,14.116411
2016_1242_1401,14.094803
2016_1242_1403,15.142706
2016_1242_1409,14.68759
2016_1242_1421,19.714367
2016_1242_1423,14.913643
2016_1242_1425,15.567325
2016_1242_1428,20.339142
2016_1242_1433,12.6543665
2016_1242_1435,14.093359
2016_1242_1437,-6.264914
2016_1242_1438,1.8867042
2016_1242_1451,20.05801
2016_1242_1452,11.7743025
2016_1242_1453,20.816113
2016_1242_1455,9.145592
2016_1242_1458,13.379811
2016_1242_1462,13.973417
2016_1242_1463,15.052393
2016_1246_1268,4.4445276
2016_1246_1274,0.77326655
2016_1246_1276,8.538744
2016_1246_1277,1.7228161
2016_1246_1292,15.606486
2016_1246_1314,-4.0157037
2016_1246_1320,10.086446
2016_1246_1323,8.031387
2016_1246_1328,0.78468907
2016_1246_1332,3.880321
2016_1246_1333,11.385795
2016_1246_1338,6.9336214
2016_1246_1344,4.815582
2016_1246_1345,5.0301805
2016_1246_1355,9.269888
2016_1246_1371,2.928349
2016_1246_1372,9.758835
2016_1246_1380,24.310787
2016_1246_1386,6.1555643
2016_1246_1392,15.840335
2016_1246_1393,1.9896587
2016_1246_1396,12.717979
2016_1246_1400,6.5597258
2016_1246_1401,7.022087
2016_1246_1403,8.264554
2016_1246_1409,8.881772
2016_1246_1421,15.752101
2016_1246_1423,9.36127
2016_1246_1425,9.868192
2016_1246_1428,13.210947
2016_1246_1433,8.218198
2016_1246_1435,9.557924
2016_1246_1437,-11.520308
2016_1246_1438,-6.427429
2016_1246_1451,15.989695
2016_1246_1452,2.4620745
2016_1246_1453,16.47859
2016_1246_1455,2.972632
2016_1246_1458,6.724168
2016_1246_1462,3.9542305
2016_1246_1463,8.6206455
2016_1268_1274,-4.3471727
2016_1268_1276,6.1639686
2016_1268_1277,-4.777877
2016_1268_1292,13.114725
2016_1268_1314,-7.8119736
2016_1268_1320,8.015184
2016_1268_1323,3.8556492
2016_1268_1328,-6.021358
2016_1268_1332,-0.045182563
2016_1268_1333,8.54961
2016_1268_1338,4.257205
2016_1268_1344,1.3785961
2016_1268_1345,0.24380669
2016_1268_1355,7.4330535
2016_1268_1371,0.38019025
2016_1268_1372,7.923082
2016_1268_1380,21.188639
2016_1268_1386,4.675956
2016_1268_1392,13.747011
2016_1268_1393,-2.4844327
2016_1268_1396,9.841507
2016_1268_1400,3.2270064
2016_1268_1401,2.9099503
2016_1268_1403,5.253427
2016_1268_1409,6.7852607
2016_1268_1421,13.057955
2016_1268_1423,7.4094734
2016_1268_1425,7.897297
2016_1268_1428,9.902075
2016_1268_1433,7.008738
2016_1268_1435,7.8738656
2016_1268_1437,-15.948904
2016_1268_1438,-10.642386
2016_1268_1451,13.080421
2016_1268_1452,-4.712744
2016_1268_1453,13.755427
2016_1268_1455,-0.92764217
2016_1268_1458,4.123128
2016_1268_1462,-0.025950337
2016_1268_1463,6.900448
2016_1274_1276,8.323412
2016_1274_1277,-0.18344572
2016_1274_1292,15.048032
2016_1274_1314,-4.532087
2016_1274_1320,9.898088
2016_1274_1323,6.6180296
2016_1274_1328,-1.5314894
2016_1274_1332,5.099965
2016_1274_1333,10.528238
2016_1274_1338,6.3827343
2016_1274_1344,5.1932716
2016_1274_1345,3.4960473
2016_1274_1355,10.755892
2016_1274_1371,5.0157804
2016_1274_1372,11.321955
2016_1274_1380,23.22187
2016_1274_1386,8.480243
2016_1274_1392,16.873148
2016_1274_1393,1.2534138
2016_1274_1396,11.854406
2016_1274_1400,5.767905
2016_1274_1401,7.134389
2016_1274_1403,7.2519712
2016_1274_1409,8.69326
2016_1274_1421,15.392743
2016_1274_1423,10.605488
2016_1274_1425,9.755322
2016_1274_1428,12.712345
2016_1274_1433,8.403619
2016_1274_1435,9.260847
2016_1274_1437,-15.593788
2016_1274_1438,-8.285969
2016_1274_1451,15.966326
2016_1274_1452,0.47888565
2016_1274_1453,15.711019
2016_1274_1455,2.9816918
2016_1274_1458,6.0284553
2016_1274_1462,5.6848807
2016_1274_1463,9.94462
2016_1276_1277,-9.198212
2016_1276_1292,9.924915
2016_1276_1314,-12.496068
2016_1276_1320,3.5487466
2016_1276_1323,-0.9694953
2016_1276_1328,-9.634636
2016_1276_1332,-6.008801
2016_1276_1333,4.192307
2016_1276_1338,-4.585184
2016_1276_1344,-5.3094797
2016_1276_1345,-7.8653703
2016_1276_1355,6.177599
2016_1276_1371,-6.5181417
2016_1276_1372,-0.71673214
2016_1276_1380,21.630676
2016_1276_1386,0.4643033
2016_1276_1392,11.599077
2016_1276_1393,-11.639492
2016_1276_1396,4.872198
2016_1276_1400,-4.4594755
2016_1276_1401,-5.809928
2016_1276_1403,-1.037617
2016_1276_1409,2.9453373
2016_1276_1421,12.4775095
2016_1276_1423,5.069761
2016_1276_1425,4.1191716
2016_1276_1428,4.2575784
2016_1276_1433,-2.4514382
2016_1276_1435,-3.6693814
2016_1276_1437,-18.211872
2016_1276_1438,-14.579816
2016_1276_1451,12.903574
2016_1276_1452,-9.936922
2016_1276_1453,12.460017
2016_1276_1455,-10.538071
2016_1276_1458,-4.9450784
2016_1276_1462,-6.736181
2016_1276_1463,-0.39716795
2016_1277_1292,14.364064
2016_1277_1314,-4.872155
2016_1277_1320,10.3738575
2016_1277_1323,8.436854
2016_1277_1328,1.4861869
2016_1277_1332,4.9933534
2016_1277_1333,11.845032
2016_1277_1338,7.410366
2016_1277_1344,5.535283
2016_1277_1345,3.3767624
2016_1277_1355,8.773081
2016_1277_1371,3.511572
2016_1277_1372,8.467371
2016_1277_1380,23.209759
2016_1277_1386,6.9574914
2016_1277_1392,15.24599
2016_1277_1393,2.916572
2016_1277_1396,12.17367
2016_1277_1400,7.484558
2016_1277_1401,6.982066
2016_1277_1403,9.021677
2016_1277_1409,9.103554
2016_1277_1421,14.762545
2016_1277_1423,8.777616
2016_1277_1425,10.265612
2016_1277_1428,13.352986
2016_1277_1433,7.063365
2016_1277_1435,8.780548
2016_1277_1437,-13.752779
2016_1277_1438,-8.111229
2016_1277_1451,14.940997
2016_1277_1452,2.5599947
2016_1277_1453,15.600138
2016_1277_1455,-0.036629558
2016_1277_1458,7.1873283
2016_1277_1462,5.3840966
2016_1277_1463,8.088425
2016_1292_1314,-17.049557
2016_1292_1320,-7.354722
2016_1292_1323,-12.341822
2016_1292_1328,-15.880429
2016_1292_1332,-13.201355
2016_1292_1333,-7.5540185
2016_1292_1338,-12.693227
2016_1292_1344,-12.241336
2016_1292_1345,-13.305939
2016_1292_1355,-0.779673
2016_1292_1371,-12.874258
2016_1292_1372,-8.970548
2016_1292_1380,13.115725
2016_1292_1386,-9.184409
2016_1292_1392,2.5355582
2016_1292_1393,-17.16315
2016_1292_1396,-5.2250247
2016_1292_1400,-13.028696
2016_1292_1401,-12.097277
2016_1292_1403,-11.306771
2016_1292_1409,-7.5989547
2016_1292_1421,4.7042556
2016_1292_1423,-2.7017086
2016_1292_1425,-7.26855
2016_1292_1428,-7.00537
2016_1292_1433,-10.395567
2016_1292_1435,-12.508791
2016_1292_1437,-22.062885
2016_1292_1438,-18.848328
2016_1292_1451,6.5309386
2016_1292_1452,-14.872076
2016_1292_1453,1.8202095
2016_1292_1455,-15.282458
2016_1292_1458,-12.912851
2016_1292_1462,-13.073215
2016_1292_1463,-8.919528
2016_1314_1320,12.802101
2016_1314_1323,11.466317
2016_1314_1328,7.3314085
2016_1314_1332,9.174273
2016_1314_1333,14.14444
2016_1314_1338,9.709597
2016_1314_1344,9.15256
2016_1314_1345,8.646746
2016_1314_1355,11.865768
2016_1314_1371,6.9867005
2016_1314_1372,11.905403
2016_1314_1380,26.477818
2016_1314_1386,9.332089
2016_1314_1392,18.21619
2016_1314_1393,6.7101912
2016_1314_1396,15.238436
2016_1314_1400,9.982327
2016_1314_1401,10.281647
2016_1314_1403,11.317126
2016_1314_1409,11.591321
2016_1314_1421,18.003143
2016_1314_1423,11.91468
2016_1314_1425,12.611258
2016_1314_1428,16.784561
2016_1314_1433,10.092356
2016_1314_1435,11.377359
2016_1314_1437,-7.3643584
2016_1314_1438,-1.8471066
2016_1314_1451,18.455109
2016_1314_1452,7.8525453
2016_1314_1453,18.53225
2016_1314_1455,6.374932
2016_1314_1458,9.749806
2016_1314_1462,9.216782
2016_1314_1463,11.308701
2016_1320_1323,-4.9669533
2016_1320_1328,-10.990849
2016_1320_1332,-7.965328
2016_1320_1333,-0.4647943
2016_1320_1338,-7.60637
2016_1320_1344,-7.945993
2016_1320_1345,-9.244549
2016_1320_1355,3.763597
2016_1320_1371,-8.366574
2016_1320_1372,-4.4058285
2016_1320_1380,18.623112
2016_1320_1386,-3.8717036
2016_1320_1392,8.375483
2016_1320_1393,-12.697329
2016_1320_1396,0.20644756
2016_1320_1400,-8.13318
2016_1320_1401,-7.4281487
2016_1320_1403,-5.3150234
2016_1320_1409,-0.34799796
2016_1320_1421,10.10735
2016_1320_1423,1.8991163
2016_1320_1425,0.6353547
2016_1320_1428,0.5528181
2016_1320_1433,-5.387559
2016_1320_1435,-7.146987
2016_1320_1437,-18.840744
2016_1320_1438,-15.237684
2016_1320_1451,10.280666
2016_1320_1452,-10.694197
2016_1320_1453,8.396333
2016_1320_1455,-11.722625
2016_1320_1458,-8.1046505
2016_1320_1462,-8.439159
2016_1320_1463,-4.4460144
2016_1323_1328,-9.077154
2016_1323_1332,-3.969981
2016_1323_1333,3.8615804
2016_1323_1338,-2.280785
2016_1323_1344,-2.8235202
2016_1323_1345,-6.6597815
2016_1323_1355,8.005181
2016_1323_1371,-3.9759383
2016_1323_1372,2.718927
2016_1323_1380,21.80746
2016_1323_1386,2.6834776
2016_1323_1392,13.134723
2016_1323_1393,-9.635836
2016_1323_1396,6.15241
2016_1323_1400,-2.556085
2016_1323_1401,-3.873838
2016_1323_1403,-0.21691597
2016_1323_1409,3.148295
2016_1323_1421,12.641009
2016_1323_1423,7.203846
2016_1323_1425,4.426995
2016_1323_1428,5.4444075
2016_1323_1433,0.8553816
2016_1323_1435,-1.2245772
2016_1323_1437,-18.689348
2016_1323_1438,-14.967264
2016_1323_1451,13.978665
2016_1323_1452,-9.355539
2016_1323_1453,12.768723
2016_1323_1455,-8.398381
2016_1323_1458,-2.680306
2016_1323_1462,-4.478502
2016_1323_1463,2.4105659
2016_1328_1332,5.723023
2016_1328_1333,11.589322
2016_1328_1338,7.577121
2016_1328_1344,6.6371546
2016_1328_1345,4.769191
2016_1328_1355,11.036345
2016_1328_1371,5.963443
2016_1328_1372,11.8257475
2016_1328_1380,23.658941
2016_1328_1386,9.0499525
2016_1328_1392,17.184818
2016_1328_1393,2.7166948
2016_1328_1396,12.74646
2016_1328_1400,7.221326
2016_1328_1401,8.541193
2016_1328_1403,8.678413
2016_1328_1409,9.822734
2016_1328_1421,15.877324
2016_1328_1423,11.08148
2016_1328_1425,10.900764
2016_1328_1428,13.418564
2016_1328_1433,8.945623
2016_1328_1435,10.167666
2016_1328_1437,-15.881033
2016_1328_1438,-8.293774
2016_1328_1451,16.433643
2016_1328_1452,2.200232
2016_1328_1453,16.446743
2016_1328_1455,4.0694532
2016_1328_1458,7.381658
2016_1328_1462,6.427924
2016_1328_1463,10.904798
2016_1332_1333,8.486479
2016_1332_1338,4.070067
2016_1332_1344,1.7672303
2016_1332_1345,1.0485914
2016_1332_1355,7.6578817
2016_1332_1371,0.6309209
2016_1332_1372,7.86069
2016_1332_1380,21.341257
2016_1332_1386,5.136771
2016_1332_1392,14.01095
2016_1332_1393,-1.246575
2016_1332_1396,9.174883
2016_1332_1400,3.428788
2016_1332_1401,2.8664346
2016_1332_1403,5.193139
2016_1332_1409,6.7011824
2016_1332_1421,13.193491
2016_1332_1423,7.405664
2016_1332_1425,7.9168487
2016_1332_1428,8.839338
2016_1332_1433,6.238123
2016_1332_1435,7.307976
2016_1332_1437,-15.156161
2016_1332_1438,-10.078936
2016_1332_1451,13.375029
2016_1332_1452,-3.5884476
2016_1332_1453,13.801575
2016_1332_1455,0.081077
2016_1332_1458,3.9865022
2016_1332_1462,1.0398171
2016_1332_1463,6.4632187
2016_1333_1338,-6.7172036
2016_1333_1344,-7.8481436
2016_1333_1345,-10.089559
2016_1333_1355,4.1636825
2016_1333_1371,-9.008426
2016_1333_1372,-3.8269305
2016_1333_1380,18.779884
2016_1333_1386,-2.8836613
2016_1333_1392,8.426488
2016_1333_1393,-13.415001
2016_1333_1396,0.6963508
2016_1333_1400,-8.001882
2016_1333_1401,-8.299506
2016_1333_1403,-4.5241437
2016_1333_1409,0.027522886
2016_1333_1421,9.9643545
2016_1333_1423,2.3593917
2016_1333_1425,0.4671278
2016_1333_1428,-0.6223392
2016_1333_1433,-5.138089
2016_1333_1435,-7.2884626
2016_1333_1437,-19.589441
2016_1333_1438,-16.47978
2016_1333_1451,10.607935
2016_1333_1452,-12.002765
2016_1333_1453,8.000031
2016_1333_1455,-12.293433
2016_1333_1458,-8.586858
2016_1333_1462,-8.822196
2016_1333_1463,-4.1863327
2016_1338_1344,-2.165337
2016_1338_1345,-5.99603
2016_1338_1355,7.8979697
2016_1338_1371,-4.9722614
2016_1338_1372,3.4402363
2016_1338_1380,22.467836
2016_1338_1386,2.4163208
2016_1338_1392,13.448628
2016_1338_1393,-9.124758
2016_1338_1396,8.090175
2016_1338_1400,-0.4152853
2016_1338_1401,-3.5717819
2016_1338_1403,3.0304296
2016_1338_1409,6.1996074
2016_1338_1421,13.783511
2016_1338_1423,7.206993
2016_1338_1425,7.053579
2016_1338_1428,7.831959
2016_1338_1433,1.8087299
2016_1338_1435,1.2100329
2016_1338_1437,-16.652628
2016_1338_1438,-12.6363535
2016_1338_1451,13.797336
2016_1338_1452,-8.005073
2016_1338_1453,14.120328
2016_1338_1455,-7.4384184
2016_1338_1458,-0.8483825
2016_1338_1462,-5.0871267
2016_1338_1463,3.410619
2016_1344_1345,-3.1613643
2016_1344_1355,9.2839365
2016_1344_1371,-1.1733431
2016_1344_1372,4.981124
2016_1344_1380,22.062855
2016_1344_1386,4.344648
2016_1344_1392,13.807393
2016_1344_1393,-6.0316696
2016_1344_1396,8.588344
2016_1344_1400,0.6999018
2016_1344_1401,-0.57431895
2016_1344_1403,3.241408
2016_1344_1409,6.7612815
2016_1344_1421,14.646848
2016_1344_1423,8.47724
2016_1344_1425,7.4318724
2016_1344_1428,7.265616
2016_1344_1433,4.867143
2016_1344_1435,3.8607497
2016_1344_1437,-16.147766
2016_1344_1438,-11.936598
2016_1344_1451,14.734169
2016_1344_1452,-6.747571
2016_1344_1453,13.55397
2016_1344_1455,-5.0014663
2016_1344_1458,1.6393499
2016_1344_1462,-2.8156543
2016_1344_1463,4.7735248
2016_1345_1355,7.115846
2016_1345_1371,-0.3265399
2016_1345_1372,6.7718253
2016_1345_1380,22.506071
2016_1345_1386,4.1702657
2016_1345_1392,13.519322
2016_1345_1393,-0.15368387
2016_1345_1396,11.17867
2016_1345_1400,5.931973
2016_1345_1401,2.9593368
2016_1345_1403,7.710344
2016_1345_1409,7.786592
2016_1345_1421,14.126886
2016_1345_1423,7.424533
2016_1345_1425,8.890234
2016_1345_1428,10.962798
2016_1345_1433,6.3278346
2016_1345_1435,8.360575
2016_1345_1437,-14.527952
2016_1345_1438,-9.491414
2016_1345_1451,13.926198
2016_1345_1452,-1.9911072
2016_1345_1453,15.219599
2016_1345_1455,-1.5162144
2016_1345_1458,5.541657
2016_1345_1462,-0.23487516
2016_1345_1463,6.1628394
2016_1355_1371,-7.3448906
2016_1355_1372,-6.01579
2016_1355_1380,14.47392
2016_1355_1386,-4.95551
2016_1355_1392,2.952355
2016_1355_1393,-12.201419
2016_1355_1396,-3.1406221
2016_1355_1400,-8.530353
2016_1355_1401,-6.339406
2016_1355_1403,-7.375224
2016_1355_1409,-4.6205783
2016_1355_1421,5.5235286
2016_1355_1423,-2.3144412
2016_1355_1425,-3.524058
2016_1355_1428,-1.8160617
2016_1355_1433,-6.512932
2016_1355_1435,-8.518856
2016_1355_1437,-17.287235
2016_1355_1438,-13.150751
2016_1355_1451,5.369684
2016_1355_1452,-8.992229
2016_1355_1453,2.7675438
2016_1355_1455,-10.297323
2016_1355_1458,-7.9164696
2016_1355_1462,-7.424926
2016_1355_1463,-5.270277
2016_1371_1372,7.5162582
2016_1371_1380,20.85014
2016_1371_1386,4.283761
2016_1371_1392,12.969339
2016_1371_1393,-2.3938231
2016_1371_1396,9.724494
2016_1371_1400,3.4805474
2016_1371_1401,2.4937856
2016_1371_1403,5.4385223
2016_1371_1409,7.1191278
2016_1371_1421,12.849429
2016_1371_1423,7.3731933
2016_1371_1425,8.167289
2016_1371_1428,9.027661
2016_1371_1433,7.0926347
2016_1371_1435,7.921338
2016_1371_1437,-14.705566
2016_1371_1438,-9.478628
2016_1371_1451,12.775888
2016_1371_1452,-3.6509252
2016_1371_1453,13.488373
2016_1371_1455,-1.2739918
2016_1371_1458,4.810484
2016_1371_1462,-0.88019544
2016_1371_1463,6.923542
2016_1372_1380,19.24191
2016_1372_1386,-3.3437474
2016_1372_1392,8.927823
2016_1372_1393,-10.300265
2016_1372_1396,4.011035
2016_1372_1400,-3.480329
2016_1372_1401,-6.2023287
2016_1372_1403,-0.54781175
2016_1372_1409,1.8149807
2016_1372_1421,10.148546
2016_1372_1423,1.9521278
2016_1372_1425,3.264255
2016_1372_1428,2.386507
2016_1372_1433,-1.8979366
2016_1372_1435,-1.5589083
2016_1372_1437,-18.311764
2016_1372_1438,-13.73657
2016_1372_1451,10.302001
2016_1372_1452,-9.164821
2016_1372_1453,10.154051
2016_1372_1455,-9.581841
2016_1372_1458,-3.9714608
2016_1372_1462,-7.813431
2016_1372_1463,-2.9916368
2016_1380_1386,-19.70225
2016_1380_1392,-12.069549
2016_1380_1393,-25.395554
2016_1380_1396,-16.799692
2016_1380_1400,-21.778133
2016_1380_1401,-20.207355
2016_1380_1403,-20.807951
2016_1380_1409,-18.626245
2016_1380_1421,-8.502813
2016_1380_1423,-16.324814
2016_1380_1425,-18.122255
2016_1380_1428,-18.734623
2016_1380_1433,-19.657236
2016_1380_1435,-21.752346
2016_1380_1437,-29.65503
2016_1380_1438,-26.778051
2016_1380_1451,-5.6935387
2016_1380_1452,-22.140966
2016_1380_1453,-11.44727
2016_1380_1455,-23.879213
2016_1380_1458,-21.504452
2016_1380_1462,-22.320312
2016_1380_1463,-18.365408
2016_1386_1392,11.166468
2016_1386_1393,-7.6548676
2016_1386_1396,3.8976655
2016_1386_1400,-2.7189372
2016_1386_1401,-3.2971966
2016_1386_1403,-0.69415206
2016_1386_1409,2.4550986
2016_1386_1421,10.575827
2016_1386_1423,3.5960014
2016_1386_1425,3.9529197
2016_1386_1428,3.7717903
2016_1386_1433,2.1403093
2016_1386_1435,0.7451866
2016_1386_1437,-15.924899
2016_1386_1438,-11.370591
2016_1386_1451,10.826349
2016_1386_1452,-7.913202
2016_1386_1453,9.951162
2016_1386_1455,-5.808758
2016_1386_1458,-1.6228346
2016_1386_1462,-4.6107225
2016_1386_1463,0.49696618
2016_1392_1393,-15.608838
2016_1392_1396,-6.647624
2016_1392_1400,-12.32455
2016_1392_1401,-12.764841
2016_1392_1403,-11.16293
2016_1392_1409,-8.224258
2016_1392_1421,1.299963
2016_1392_1423,-5.5396767
2016_1392_1425,-7.6317725
2016_1392_1428,-8.193124
2016_1392_1433,-10.707092
2016_1392_1435,-12.180563
2016_1392_1437,-22.879883
2016_1392_1438,-19.20337
2016_1392_1451,1.8308061
2016_1392_1452,-15.134005
2016_1392_1453,0.16142121
2016_1392_1455,-15.176245
2016_1392_1458,-11.576918
2016_1392_1462,-14.50485
2016_1392_1463,-9.79398
2016_1393_1396,14.756378
2016_1393_1400,7.4097357
2016_1393_1401,4.046886
2016_1393_1403,10.543718
2016_1393_1409,12.008839
2016_1393_1421,17.727203
2016_1393_1423,12.406412
2016_1393_1425,11.736284
2016_1393_1428,12.8708515
2016_1393_1433,8.62147
2016_1393_1435,8.952627
2016_1393_1437,-13.4265
2016_1393_1438,-8.633293
2016_1393_1451,17.83092
2016_1393_1452,-1.9693518
2016_1393_1453,18.36876
2016_1393_1455,-0.9907921
2016_1393_1458,7.8064437
2016_1393_1462,1.1036205
2016_1393_1463,10.397867
2016_1396_1400,-9.983059
2016_1396_1401,-9.391296
2016_1396_1403,-7.0017
2016_1396_1409,-1.866853
2016_1396_1421,9.111414
2016_1396_1423,1.7380545
2016_1396_1425,-1.8431766
2016_1396_1428,-3.3623333
2016_1396_1433,-5.499784
2016_1396_1435,-7.886696
2016_1396_1437,-20.530201
2016_1396_1438,-17.377417
2016_1396_1451,10.056692
2016_1396_1452,-12.841472
2016_1396_1453,6.0926814
2016_1396_1455,-13.161679
2016_1396_1458,-9.79774
2016_1396_1462,-10.534505
2016_1396_1463,-4.8511195
2016_1400_1401,-2.467379
2016_1400_1403,2.534174
2016_1400_1409,6.5160017
2016_1400_1421,13.927121
2016_1400_1423,8.012651
2016_1400_1425,6.7688
2016_1400_1428,6.465206
2016_1400_1433,3.248513
2016_1400_1435,1.6453825
2016_1400_1437,-16.83156
2016_1400_1438,-12.900759
2016_1400_1451,13.566347
2016_1400_1452,-7.7429733
2016_1400_1453,13.93611
2016_1400_1455,-6.699421
2016_1400_1458,-0.15029092
2016_1400_1462,-4.0399714
2016_1400_1463,4.0235868
2016_1401_1403,5.3866224
2016_1401_1409,5.9879904
2016_1401_1421,11.835141
2016_1401_1423,5.8454843
2016_1401_1425,7.214071
2016_1401_1428,7.670072
2016_1401_1433,5.5800123
2016_1401_1435,7.1073112
2016_1401_1437,-16.663319
2016_1401_1438,-11.615232
2016_1401_1451,11.662914
2016_1401_1452,-5.392832
2016_1401_1453,12.949465
2016_1401_1455,-2.6518033
2016_1401_1458,3.6023574
2016_1401_1462,-3.1163764
2016_1401_1463,5.190785
2016_1403_1409,3.8262944
2016_1403_1421,12.883322
2016_1403_1423,6.2974114
2016_1403_1425,4.4813604
2016_1403_1428,3.5921142
2016_1403_1433,-0.73535347
2016_1403_1435,-2.5133595
2016_1403_1437,-17.394354
2016_1403_1438,-13.896393
2016_1403_1451,12.987066
2016_1403_1452,-9.19192
2016_1403_1453,12.313757
2016_1403_1455,-9.600667
2016_1403_1458,-3.855795
2016_1403_1462,-5.624091
2016_1403_1463,0.4650162
2016_1409_1421,10.680094
2016_1409_1423,1.8995602
2016_1409_1425,0.94439316
2016_1409_1428,1.6954277
2016_1409_1433,-5.058795
2016_1409_1435,-6.59449
2016_1409_1437,-17.417343
2016_1409_1438,-13.724439
2016_1409_1451,10.51975
2016_1409_1452,-9.281769
2016_1409_1453,8.699496
2016_1409_1455,-10.474226
2016_1409_1458,-7.176708
2016_1409_1462,-7.0210776
2016_1409_1463,-3.6491752
2016_1421_1423,-8.148817
2016_1421_1425,-10.512348
2016_1421_1428,-8.980825
